id_codedep_codecom;code_com;code_dep;non_com;id_region
54349;349;54;Manonviller;44
54350;350;54;Marainviller;44
54351;351;54;Marbache;44
54352;352;54;Maron;44
54353;353;54;Mars-la-Tour;44
54354;354;54;Marthemont;44
54355;355;54;Martincourt;44
54356;356;54;Mattexey;44
54357;357;54;Maxéville;44
54358;358;54;Mazerulles;44
54359;359;54;Méhoncourt;44
54360;360;54;Ménil-la-Tour;44
54362;362;54;Mercy-le-Bas;44
54363;363;54;Mercy-le-Haut;44
54364;364;54;Méréville;44
54365;365;54;Merviller;44
54366;366;54;Messein;44
54367;367;54;Mexy;44
54368;368;54;Mignéville;44
54369;369;54;Millery;44
54370;370;54;Minorville;44
54371;371;54;Moineville;44
54372;372;54;Moivrons;44
54373;373;54;Moncel-lès-Lunéville;44
54374;374;54;Moncel-sur-Seille;44
54375;375;54;Montauville;44
54376;376;54;Montenoy;44
54377;377;54;Montigny;44
54378;378;54;Montigny-sur-Chiers;44
54379;379;54;Mont-l'Étroit;44
54380;380;54;Mont-le-Vignoble;44
54381;381;54;Montreux;44
54382;382;54;Mont-Saint-Martin;44
54383;383;54;Mont-sur-Meurthe;44
54385;385;54;Morfontaine;44
54386;386;54;Moriviller;44
54387;387;54;Morville-sur-Seille;44
54388;388;54;Mouacourt;44
54389;389;54;Mouaville;44
54390;390;54;Mousson;44
54391;391;54;Moutiers;44
54392;392;54;Moutrot;44
54393;393;54;Moyen;44
54394;394;54;Murville;44
54395;395;54;Nancy;44
54396;396;54;Neufmaisons;44
54397;397;54;Neuves-Maisons;44
54398;398;54;Neuviller-lès-Badonviller;44
54399;399;54;Neuviller-sur-Moselle;44
54400;400;54;Nomeny;44
54401;401;54;Nonhigny;44
54402;402;54;Norroy-le-Sec;44
54403;403;54;Norroy-lès-Pont-à-Mousson;44
54404;404;54;Noviant-aux-Prés;44
54405;405;54;Ochey;44
54406;406;54;Ogéviller;44
54407;407;54;Ognéville;44
54408;408;54;Olley;44
54409;409;54;Omelmont;44
54410;410;54;Onville;44
54411;411;54;Ormes-et-Ville;44
54412;412;54;Othe;44
54413;413;54;Ozerailles;44
54414;414;54;Pagney-derrière-Barine;44
54415;415;54;Pagny-sur-Moselle;44
54416;416;54;Pannes;44
54417;417;54;Parey-Saint-Césaire;44
54418;418;54;Parroy;44
54419;419;54;Parux;44
54420;420;54;Petit-Failly;44
54421;421;54;Petitmont;44
54422;422;54;Pettonville;44
54423;423;54;Pexonne;44
54424;424;54;Phlin;44
54425;425;54;Piennes;44
54426;426;54;Pierre-la-Treiche;44
54427;427;54;Pierre-Percée;44
54428;428;54;Pierrepont;44
54429;429;54;Pierreville;44
54430;430;54;Pompey;44
54431;431;54;Pont-à-Mousson;44
54432;432;54;Pont-Saint-Vincent;44
54433;433;54;Port-sur-Seille;44
54434;434;54;Praye;44
54435;435;54;Prény;44
54436;436;54;Preutin-Higny;44
54437;437;54;Pulligny;44
54438;438;54;Pulney;44
54439;439;54;Pulnoy;44
54440;440;54;Puxe;44
54441;441;54;Puxieux;44
54442;442;54;Quevilloncourt;44
54443;443;54;Raon-lès-Leau;44
54444;444;54;Raucourt;44
54445;445;54;Raville-sur-Sânon;44
54446;446;54;Réchicourt-la-Petite;44
54447;447;54;Réclonville;44
54449;449;54;Rehainviller;44
54450;450;54;Reherrey;44
54451;451;54;Réhon;44
54452;452;54;Reillon;44
54453;453;54;Rembercourt-sur-Mad;44
54455;455;54;Remenoville;44
54456;456;54;Réméréville;44
54457;457;54;Remoncourt;44
54458;458;54;Repaix;44
54459;459;54;Richardménil;44
54460;460;54;Rogéville;44
54461;461;54;Romain;44
54462;462;54;Rosières-aux-Salines;44
54463;463;54;Rosières-en-Haye;44
54464;464;54;Rouves;44
54465;465;54;Roville-devant-Bayon;44
54466;466;54;Royaumeix;44
54467;467;54;Rozelieures;44
54468;468;54;Saffais;44
54469;469;54;Saint-Ail;44
54470;470;54;Saint-Baussant;44
54471;471;54;Saint-Boingt;44
54472;472;54;Saint-Clément;44
54473;473;54;Saint-Firmin;44
54474;474;54;Sainte-Geneviève;44
54475;475;54;Saint-Germain;44
54476;476;54;Saint-Jean-lès-Longuyon;44
54477;477;54;Saint-Julien-lès-Gorze;44
54478;478;54;Saint-Marcel;44
54479;479;54;Saint-Mard;44
54480;480;54;Saint-Martin;44
54481;481;54;Saint-Maurice-aux-Forges;44
54482;482;54;Saint-Max;44
54483;483;54;Saint-Nicolas-de-Port;44
54484;484;54;Sainte-Pôle;44
54485;485;54;Saint-Pancré;44
54486;486;54;Saint-Remimont;44
54487;487;54;Saint-Rémy-aux-Bois;44
54488;488;54;Saint-Sauveur;44
54489;489;54;Saint-Supplet;44
54490;490;54;Saizerais;44
54491;491;54;Sancy;44
54492;492;54;Sanzey;44
54493;493;54;Saulnes;44
54494;494;54;Saulxerotte;44
54495;495;54;Saulxures-lès-Nancy;44
54496;496;54;Saulxures-lès-Vannes;44
54497;497;54;Saxon-Sion;44
54498;498;54;Seichamps;44
54499;499;54;Seicheprey;44
54500;500;54;Selaincourt;44
54501;501;54;Seranville;44
54502;502;54;Serres;44
54504;504;54;Serrouville;44
54505;505;54;Sexey-aux-Forges;44
54507;507;54;Sionviller;44
54508;508;54;Sivry;44
54509;509;54;Sommerviller;44
54510;510;54;Sornéville;44
54511;511;54;Sponville;44
54512;512;54;Tanconville;44
54513;513;54;Tantonville;44
54514;514;54;Tellancourt;44
54515;515;54;Thélod;44
54516;516;54;They-sous-Vaudemont;44
54517;517;54;Thézey-Saint-Martin;44
54518;518;54;Thiaucourt-Regniéville;44
54519;519;54;Thiaville-sur-Meurthe;44
54520;520;54;Thiébauménil;44
54521;521;54;Thil;44
54522;522;54;Thorey-Lyautey;44
54523;523;54;Thuilley-aux-Groseilles;44
54524;524;54;Thumeréville;44
54525;525;54;Tiercelet;44
54526;526;54;Tomblaine;44
54527;527;54;Tonnoy;44
54528;528;54;Toul;44
54529;529;54;Tramont-Émy;44
54530;530;54;Tramont-Lassus;44
54531;531;54;Tramont-Saint-André;44
54532;532;54;Tremblecourt;44
54533;533;54;Trieux;44
54534;534;54;Trondes;44
54535;535;54;Tronville;44
54536;536;54;Tucquegnieux;44
54537;537;54;Ugny;44
54538;538;54;Uruffe;44
54539;539;54;Vacqueville;44
54540;540;54;Val-et-Châtillon;44
54541;541;54;Valhey;44
54542;542;54;Valleroy;44
54543;543;54;Vallois;44
54544;544;54;Vandelainville;44
54545;545;54;Vandeléville;44
54546;546;54;Vandières;44
54547;547;54;Vandœuvre-lès-Nancy;44
54548;548;54;Vannes-le-Châtel;44
54549;549;54;Varangéville;44
54550;550;54;Vathiménil;44
54551;551;54;Vaucourt;44
54552;552;54;Vaudémont;44
54553;553;54;Vaudeville;44
54554;554;54;Vaudigny;44
54555;555;54;Vaxainville;44
54556;556;54;Vého;44
54557;557;54;Bois-de-Haye;44
54558;558;54;Velaine-sous-Amance;44
54559;559;54;Velle-sur-Moselle;44
54560;560;54;Veney;44
54561;561;54;Vennezey;44
54562;562;54;Verdenal;44
54563;563;54;Vézelise;44
54564;564;54;Viéville-en-Haye;44
54565;565;54;Vigneulles;44
54566;566;54;Vilcey-sur-Trey;44
54567;567;54;Villacourt;44
54568;568;54;Ville-au-Montois;44
54569;569;54;Ville-au-Val;44
54570;570;54;Villecey-sur-Mad;44
54571;571;54;Ville-en-Vermois;44
54572;572;54;Ville-Houdlémont;44
54573;573;54;Villers-en-Haye;44
54574;574;54;Villers-la-Chèvre;44
54575;575;54;Villers-la-Montagne;44
54576;576;54;Villers-le-Rond;44
54577;577;54;Villers-lès-Moivrons;44
54578;578;54;Villers-lès-Nancy;44
54579;579;54;Villers-sous-Prény;44
54580;580;54;Villerupt;44
54581;581;54;Ville-sur-Yron;44
54582;582;54;Villette;44
54583;583;54;Villey-le-Sec;44
54584;584;54;Villey-Saint-Étienne;44
54585;585;54;Virecourt;44
54586;586;54;Viterne;44
54587;587;54;Vitrey;44
54588;588;54;Vitrimont;44
54589;589;54;Vittonville;44
54590;590;54;Viviers-sur-Chiers;44
54591;591;54;Voinémont;44
54592;592;54;Vroncourt;44
54593;593;54;Waville;44
54594;594;54;Xammes;44
54595;595;54;Xermaménil;44
54596;596;54;Xeuilley;44
54597;597;54;Xirocourt;44
54598;598;54;Xivry-Circourt;44
54599;599;54;Xonville;44
54600;600;54;Xousse;44
54601;601;54;Xures;44
54602;602;54;Han-devant-Pierrepont;44
55001;001;55;Abainville;44
55002;002;55;Abaucourt-Hautecourt;44
55004;004;55;Aincreville;44
55005;005;55;Amanty;44
55007;007;55;Ambly-sur-Meuse;44
55008;008;55;Amel-sur-l'Étang;44
55009;009;55;Ancemont;44
55010;010;55;Ancerville;44
55011;011;55;Andernay;44
55012;012;55;Apremont-la-Forêt;44
55013;013;55;Arrancy-sur-Crusne;44
55014;014;55;Aubréville;44
55015;015;55;Aulnois-en-Perthois;44
55017;017;55;Autrécourt-sur-Aire;44
55018;018;55;Autréville-Saint-Lambert;44
55021;021;55;Avillers-Sainte-Croix;44
55022;022;55;Avioth;44
55023;023;55;Avocourt;44
55024;024;55;Azannes-et-Soumazannes;44
55025;025;55;Baâlon;44
55026;026;55;Badonvilliers-Gérauvilliers;44
55027;027;55;Bannoncourt;44
55028;028;55;Bantheville;44
55029;029;55;Bar-le-Duc;44
55031;031;55;Baudonvilliers;44
55032;032;55;Baudrémont;44
55033;033;55;Baulny;44
55034;034;55;Bazeilles-sur-Othain;44
55035;035;55;Bazincourt-sur-Saulx;44
55036;036;55;Beauclair;44
55037;037;55;Beaufort-en-Argonne;44
55038;038;55;Beaulieu-en-Argonne;44
55039;039;55;Beaumont-en-Verdunois;44
55040;040;55;Beausite;44
55041;041;55;Behonne;44
55042;042;55;Belleray;44
55043;043;55;Belleville-sur-Meuse;44
55044;044;55;Belrain;44
55045;045;55;Belrupt-en-Verdunois;44
55046;046;55;Beney-en-Woëvre;44
55047;047;55;Béthelainville;44
55048;048;55;Béthincourt;44
55049;049;55;Beurey-sur-Saulx;44
55050;050;55;Bezonvaux;44
55051;051;55;Biencourt-sur-Orge;44
55053;053;55;Billy-sous-Mangiennes;44
55054;054;55;Bislée;44
55055;055;55;Blanzée;44
55057;057;55;Boinville-en-Woëvre;44
55058;058;55;Boncourt-sur-Meuse;44
55059;059;55;Bonnet;44
55060;060;55;Bonzée;44
55061;061;55;Le Bouchon-sur-Saulx;44
55062;062;55;Bouconville-sur-Madt;44
55063;063;55;Bouligny;44
55064;064;55;Bouquemont;44
55065;065;55;Boureuilles;44
55066;066;55;Bovée-sur-Barboure;44
55067;067;55;Boviolles;44
55068;068;55;Brabant-en-Argonne;44
55069;069;55;Brabant-le-Roi;44
55070;070;55;Brabant-sur-Meuse;44
55071;071;55;Brandeville;44
55072;072;55;Braquis;44
55073;073;55;Bras-sur-Meuse;44
55075;075;55;Brauvilliers;44
55076;076;55;Bréhéville;44
55077;077;55;Breux;44
55078;078;55;Brieulles-sur-Meuse;44
55079;079;55;Brillon-en-Barrois;44
55080;080;55;Brixey-aux-Chanoines;44
55081;081;55;Brizeaux;44
55082;082;55;Brocourt-en-Argonne;44
55083;083;55;Brouennes;44
55084;084;55;Broussey-en-Blois;44
55085;085;55;Broussey-Raulecourt;44
55087;087;55;Bure;44
55088;088;55;Burey-en-Vaux;44
55089;089;55;Burey-la-Côte;44
55093;093;55;Buxières-sous-les-Côtes;44
55094;094;55;Buzy-Darmont;44
55095;095;55;Cesse;44
55096;096;55;Chaillon;44
55097;097;55;Chalaines;44
55099;099;55;Champneuville;44
55100;100;55;Champougny;44
55101;101;55;Chardogne;44
55102;102;55;Charny-sur-Meuse;44
55103;103;55;Charpentry;44
55104;104;55;Chassey-Beaupré;44
55105;105;55;Châtillon-sous-les-Côtes;44
55106;106;55;Chattancourt;44
55107;107;55;Chaumont-devant-Damvillers;44
55108;108;55;Chaumont-sur-Aire;44
55109;109;55;Chauvency-le-Château;44
55110;110;55;Chauvency-Saint-Hubert;44
55111;111;55;Chauvoncourt;44
55113;113;55;Cheppy;44
55114;114;55;Chonville-Malaumont;44
55115;115;55;Cierges-sous-Montfaucon;44
55116;116;55;Le Claon;44
55117;117;55;Clermont-en-Argonne;44
55118;118;55;Cléry-le-Grand;44
55119;119;55;Cléry-le-Petit;44
55120;120;55;Combles-en-Barrois;44
55121;121;55;Combres-sous-les-Côtes;44
55122;122;55;Commercy;44
55123;123;55;Les Hauts-de-Chée;44
55124;124;55;Consenvoye;44
55125;125;55;Contrisson;44
55127;127;55;Courcelles-en-Barrois;44
55128;128;55;Courcelles-sur-Aire;44
55129;129;55;Courouvre;44
55132;132;55;Cousances-les-Forges;44
55133;133;55;Couvertpuis;44
55134;134;55;Couvonges;44
55137;137;55;Cuisy;44
55138;138;55;Culey;44
55139;139;55;Cumières-le-Mort-Homme;44
55140;140;55;Cunel;44
55141;141;55;Dagonville;44
55142;142;55;Dainville-Bertheléville;44
55143;143;55;Damloup;44
55144;144;55;Dammarie-sur-Saulx;44
55145;145;55;Damvillers;44
55146;146;55;Dannevoux;44
55148;148;55;Delouze-Rosières;44
55149;149;55;Delut;44
55150;150;55;Demange-Baudignécourt;44
55153;153;55;Dieppe-sous-Douaumont;44
55154;154;55;Dieue-sur-Meuse;44
55155;155;55;Dombasle-en-Argonne;44
55156;156;55;Dombras;44
55157;157;55;Dommartin-la-Montagne;44
55158;158;55;Dommary-Baroncourt;44
55159;159;55;Dompcevrin;44
55160;160;55;Dompierre-aux-Bois;44
55162;162;55;Domremy-la-Canne;44
55163;163;55;Doncourt-aux-Templiers;44
55165;165;55;Doulcon;44
55166;166;55;Dugny-sur-Meuse;44
55167;167;55;Dun-sur-Meuse;44
55168;168;55;Duzey;44
55169;169;55;Écouviez;44
55170;170;55;Écurey-en-Verdunois;44
55171;171;55;Eix;44
55172;172;55;Les Éparges;44
55173;173;55;Épiez-sur-Meuse;44
55174;174;55;Épinonville;44
55175;175;55;Érize-la-Brûlée;44
55177;177;55;Érize-la-Petite;44
55178;178;55;Érize-Saint-Dizier;44
55179;179;55;Erneville-aux-Bois;44
55180;180;55;Esnes-en-Argonne;44
55181;181;55;Étain;44
55182;182;55;Éton;44
55183;183;55;Étraye;44
55184;184;55;Euville;44
55185;185;55;Èvres;44
55186;186;55;Fains-Véel;44
55188;188;55;Flassigny;44
55189;189;55;Fleury-devant-Douaumont;44
55191;191;55;Foameix-Ornel;44
55192;192;55;Fontaines-Saint-Clair;44
55193;193;55;Forges-sur-Meuse;44
55194;194;55;Foucaucourt-sur-Thabas;44
55195;195;55;Fouchères-aux-Bois;44
55196;196;55;Frémeréville-sous-les-Côtes;44
55197;197;55;Fresnes-au-Mont;44
55198;198;55;Fresnes-en-Woëvre;44
55199;199;55;Froidos;44
55200;200;55;Fromeréville-les-Vallons;44
55201;201;55;Fromezey;44
55202;202;55;Futeau;44
55204;204;55;Génicourt-sur-Meuse;44
55206;206;55;Gercourt-et-Drillancourt;44
55207;207;55;Géry;44
55208;208;55;Gesnes-en-Argonne;44
55210;210;55;Gimécourt;44
55211;211;55;Gincrey;44
55212;212;55;Girauvoisin;44
55214;214;55;Givrauval;44
55215;215;55;Gondrecourt-le-Château;44
55216;216;55;Gouraincourt;44
55217;217;55;Goussaincourt;44
55218;218;55;Gremilly;44
55219;219;55;Grimaucourt-en-Woëvre;44
55220;220;55;Grimaucourt-près-Sampigny;44
55221;221;55;Guerpont;44
55222;222;55;Gussainville;44
55224;224;55;Haironville;44
55225;225;55;Halles-sous-les-Côtes;44
55226;226;55;Han-lès-Juvigny;44
55228;228;55;Hannonville-sous-les-Côtes;44
55229;229;55;Han-sur-Meuse;44
55232;232;55;Harville;44
55236;236;55;Haudainville;44
55237;237;55;Haudiomont;44
55239;239;55;Haumont-près-Samogneux;44
55241;241;55;Heippes;44
55242;242;55;Hennemont;44
55243;243;55;Herbeuville;44
55244;244;55;Herméville-en-Woëvre;44
55245;245;55;Heudicourt-sous-les-Côtes;44
55246;246;55;Hévilliers;44
55247;247;55;Horville-en-Ornois;44
55248;248;55;Houdelaincourt;44
55250;250;55;Inor;44
55251;251;55;Ippécourt;44
55252;252;55;Iré-le-Sec;44
55253;253;55;Les Islettes;44
55254;254;55;Les Trois-Domaines;44
55255;255;55;Jametz;44
55256;256;55;Jonville-en-Woëvre;44
55257;257;55;Jouy-en-Argonne;44
55258;258;55;Geville;44
55260;260;55;Julvécourt;44
55261;261;55;Juvigny-en-Perthois;44
55262;262;55;Juvigny-sur-Loison;44
55263;263;55;Kœur-la-Grande;44
55264;264;55;Kœur-la-Petite;44
55265;265;55;Labeuville;44
55266;266;55;Lachalade;44
55267;267;55;Lachaussée;44
55268;268;55;Lacroix-sur-Meuse;44
55269;269;55;Lahaymeix;44
55270;270;55;Lahayville;44
55271;271;55;Laheycourt;44
55272;272;55;Laimont;44
55274;274;55;Lamorville;44
55275;275;55;Lamouilly;44
55276;276;55;Landrecourt-Lempire;44
55278;278;55;Laneuville-au-Rupt;44
55279;279;55;Laneuville-sur-Meuse;44
55280;280;55;Lanhères;44
55281;281;55;Latour-en-Woëvre;44
55282;282;55;Lavallée;44
55284;284;55;Lavincourt;44
55285;285;55;Lavoye;44
55286;286;55;Lemmes;44
55288;288;55;Lérouville;44
55289;289;55;Levoncourt;44
55290;290;55;Lignières-sur-Aire;44
55291;291;55;Ligny-en-Barrois;44
55292;292;55;Liny-devant-Dun;44
55293;293;55;Lion-devant-Dun;44
55295;295;55;Lisle-en-Barrois;44
55296;296;55;L'Isle-en-Rigault;44
55297;297;55;Lissey;44
55298;298;55;Loisey;44
55299;299;55;Loison;44
55300;300;55;Longeaux;44
55301;301;55;Longchamps-sur-Aire;44
55302;302;55;Longeville-en-Barrois;44
55303;303;55;Loupmont;44
55304;304;55;Louppy-le-Château;44
55306;306;55;Louppy-sur-Loison;44
55307;307;55;Louvemont-Côte-du-Poivre;44
55310;310;55;Luzy-Saint-Martin;44
55311;311;55;Maizeray;44
55312;312;55;Maizey;44
55313;313;55;Malancourt;44
55315;315;55;Mandres-en-Barrois;44
55316;316;55;Mangiennes;44
55317;317;55;Manheulles;44
55320;320;55;Marchéville-en-Woëvre;44
55321;321;55;Marre;44
55322;322;55;Marson-sur-Barboure;44
55323;323;55;Martincourt-sur-Meuse;44
55324;324;55;Marville;44
55325;325;55;Maucourt-sur-Orne;44
55326;326;55;Maulan;44
55327;327;55;Mauvages;44
55328;328;55;Maxey-sur-Vaise;44
55329;329;55;Mécrin;44
55330;330;55;Méligny-le-Grand;44
55331;331;55;Méligny-le-Petit;44
55332;332;55;Menaucourt;44
55333;333;55;Ménil-aux-Bois;44
55334;334;55;Ménil-la-Horgne;44
55335;335;55;Ménil-sur-Saulx;44
55336;336;55;Merles-sur-Loison;44
55338;338;55;Milly-sur-Bradon;44
55339;339;55;Mogeville;44
55340;340;55;Mognéville;44
55341;341;55;Moirey-Flabas-Crépion;44
55343;343;55;Montblainville;44
55344;344;55;Montbras;44
55345;345;55;Mont-devant-Sassey;44
55346;346;55;Montfaucon-d'Argonne;44
55347;347;55;Les Monthairons;44
55348;348;55;Montiers-sur-Saulx;44
55349;349;55;Montigny-devant-Sassey;44
55350;350;55;Montigny-lès-Vaucouleurs;44
55351;351;55;Montmédy;44
55352;352;55;Montplonne;44
55353;353;55;Montsec;44
55355;355;55;Montzéville;44
55356;356;55;Moranville;44
55357;357;55;Morgemoulin;44
55358;358;55;Chanteraine;44
55359;359;55;Morley;44
55360;360;55;Mouilly;44
55361;361;55;Moulainville;44
55362;362;55;Moulins-Saint-Hubert;44
55363;363;55;Moulotte;44
55364;364;55;Mouzay;44
55365;365;55;Murvaux;44
55366;366;55;Val-d'Ornain;44
55367;367;55;Muzeray;44
55368;368;55;Naives-en-Blois;44
55369;369;55;Naives-Rosières;44
55370;370;55;Naix-aux-Forges;44
55371;371;55;Nançois-le-Grand;44
55372;372;55;Nançois-sur-Ornain;44
55373;373;55;Nant-le-Grand;44
55374;374;55;Nant-le-Petit;44
55375;375;55;Nantillois;44
55376;376;55;Nantois;44
55377;377;55;Nepvant;44
55378;378;55;Nettancourt;44
55379;379;55;Le Neufour;44
55380;380;55;Neuville-en-Verdunois;44
55381;381;55;Neuville-lès-Vaucouleurs;44
55382;382;55;Neuville-sur-Ornain;44
55383;383;55;Neuvilly-en-Argonne;44
55384;384;55;Nicey-sur-Aire;44
55385;385;55;Nixéville-Blercourt;44
55386;386;55;Nonsard-Lamarche;44
55387;387;55;Nouillonpont;44
55388;388;55;Noyers-Auzécourt;44
55389;389;55;Nubécourt;44
55391;391;55;Olizy-sur-Chiers;44
55394;394;55;Ornes;44
55395;395;55;Osches;44
55396;396;55;Ourches-sur-Meuse;44
55397;397;55;Pagny-la-Blanche-Côte;44
55398;398;55;Pagny-sur-Meuse;44
55399;399;55;Pareid;44
55400;400;55;Parfondrupt;44
55401;401;55;Les Paroches;44
55403;403;55;Peuvillers;44
55404;404;55;Pierrefitte-sur-Aire;44
55405;405;55;Pillon;44
55406;406;55;Pintheville;44
55407;407;55;Pont-sur-Meuse;44
55408;408;55;Pouilly-sur-Meuse;44
55409;409;55;Pretz-en-Argonne;44
55410;410;55;Quincy-Landzécourt;44
55411;411;55;Rambluzin-et-Benoite-Vaux;44
55412;412;55;Rambucourt;44
55414;414;55;Rancourt-sur-Ornain;44
55415;415;55;Ranzières;44
55416;416;55;Rarécourt;44
55419;419;55;Récicourt;44
55420;420;55;Récourt-le-Creux;44
55421;421;55;Reffroy;44
55422;422;55;Regnéville-sur-Meuse;44
55423;423;55;Rembercourt-Sommaisne;44
55424;424;55;Remennecourt;44
55425;425;55;Remoiville;44
55426;426;55;Resson;44
55427;427;55;Revigny-sur-Ornain;44
55428;428;55;Réville-aux-Bois;44
55429;429;55;Riaville;44
55430;430;55;Ribeaucourt;44
55431;431;55;Richecourt;44
55433;433;55;Rigny-la-Salle;44
55434;434;55;Rigny-Saint-Martin;44
55435;435;55;Robert-Espagne;44
55436;436;55;Les Roises;44
55437;437;55;Romagne-sous-les-Côtes;44
55438;438;55;Romagne-sous-Montfaucon;44
55439;439;55;Ronvaux;44
55442;442;55;Raival;44
55443;443;55;Rouvres-en-Woëvre;44
55444;444;55;Rouvrois-sur-Meuse;44
55445;445;55;Rouvrois-sur-Othain;44
55446;446;55;Rumont;44
55447;447;55;Rupt-aux-Nonains;44
55448;448;55;Rupt-devant-Saint-Mihiel;44
55449;449;55;Rupt-en-Woëvre;44
55450;450;55;Rupt-sur-Othain;44
55452;452;55;Saint-Amand-sur-Ornain;44
55453;453;55;Saint-André-en-Barrois;44
55454;454;55;Saint-Aubin-sur-Aire;44
55456;456;55;Saint-Germain-sur-Meuse;44
55457;457;55;Saint-Hilaire-en-Woëvre;44
55458;458;55;Saint-Jean-lès-Buzy;44
55459;459;55;Saint-Joire;44
55460;460;55;Saint-Julien-sous-les-Côtes;44
55461;461;55;Saint-Laurent-sur-Othain;44
55462;462;55;Saint-Maurice-sous-les-Côtes;44
55463;463;55;Saint-Mihiel;44
55464;464;55;Saint-Pierrevillers;44
55465;465;55;Saint-Remy-la-Calonne;44
55466;466;55;Salmagne;44
55467;467;55;Sampigny;44
55468;468;55;Samogneux;44
55469;469;55;Sassey-sur-Meuse;44
55470;470;55;Saudrupt;44
55471;471;55;Saulmory-Villefranche;44
55472;472;55;Saulvaux;44
55473;473;55;Saulx-lès-Champlon;44
55474;474;55;Sauvigny;44
55475;475;55;Sauvoy;44
55476;476;55;Savonnières-devant-Bar;44
55477;477;55;Savonnières-en-Perthois;44
55479;479;55;Seigneulles;44
55481;481;55;Senon;44
55482;482;55;Senoncourt-les-Maujouy;44
55484;484;55;Septsarges;44
55485;485;55;Sepvigny;44
55487;487;55;Seuzey;44
55488;488;55;Silmont;44
55489;489;55;Sivry-la-Perche;44
55490;490;55;Sivry-sur-Meuse;44
55492;492;55;Sommedieue;44
55493;493;55;Sommeilles;44
